ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality,gps_code,iata_code,local_code
00AA,small_airport,Aero B Ranch Airport,38.704022,-101.473911,3435,NA,US,US-KS,Leoti,00AA,,00AA
00AK,small_airport,Lowell Field,59.947733,-151.692524,450,NA,US,US-AK,Anchor Point,00AK,,00AK
00AL,small_airport,Epps Airpark,34.86479949951172,-86.77030181884766,820,NA,US,US-AL,Harvest,00AL,,00AL
00AN,small_airport,Katmai Lodge Airport,59.093287,-156.456699,80,NA,US,US-AK,King Salmon,00AN,,00AN
00AS,small_airport,Fulton Airport,34.9428028,-97.8180194,1100,NA,US,US-OK,Alex,00AS,,00AS
00AZ,small_airport,Cordes Airport,34.305599212646484,-112.16500091552734,3810,NA,US,US-AZ,Cordes,00AZ,,00AZ
00CA,small_airport,Goldstone (GTS) Airport,35.35474,-116.885329,3038,NA,US,US-CA,Barstow,00CA,,00CA
00CL,small_airport,Williams Ag Airport,39.427188,-121.763427,87,NA,US,US-CA,Biggs,00CL,,00CL
00FA,small_airport,Grass Patch Airport,28.64550018310547,-82.21900177001953,53,NA,US,US-FL,Bushnell,00FA,,00FA
00FL,small_airport,River Oak Airport,27.230899810791016,-80.96920013427734,35,NA,US,US-FL,Okeechobee,00FL,,00FL
00GA,small_airport,Lt World Airport,33.76750183105469,-84.06829833984375,700,NA,US,US-GA,Lithonia,00GA,,00GA
00ID,small_airport,Delta Shores Airport,48.145301818847656,-116.21399688720703,2064,NA,US,US-ID,Clark Fork,00ID,,00ID
00IG,small_airport,Goltl Airport,39.724028,-101.395994,3359,NA,US,US-KS,McDonald,00IG,,00IG
00IL,small_airport,Hammer Airport,41.978401,-89.560402,840,NA,US,US-IL,Polo,00IL,,00IL
00IS,small_airport,Hayenga's Cant Find Farms Airport,40.02560043334961,-89.1229019165039,820,NA,US,US-IL,Kings,00IS,,00IS
00KS,small_airport,Hayden Farm Airport,38.72779846191406,-94.93049621582031,1100,NA,US,US-KS,Gardner,00KS,,00KS
00KY,small_airport,Robbins Roost Airport,37.409400939941406,-84.61969757080078,1265,NA,US,US-KY,Stanford,00KY,,00KY
00LS,small_airport,Lejeune Airport,30.136299,-92.429398,12,NA,US,US-LA,Crowley,00LS,,00LS
00MD,small_airport,Slater Field,38.75709915161133,-75.75379943847656,45,NA,US,US-MD,Federalsburg,00MD,,00MD
00MN,small_airport,Battle Lake Municipal Airport,46.29999923706055,-95.70030212402344,1365,NA,US,US-MN,Battle Lake,00MN,,00MN
00MO,small_airport,Cooper Flying Service Airport,37.202800750732,-94.412399291992,970,NA,US,US-MO,Alba,00MO,,00MO
00N,small_airport,Bucks Airport,39.472998,-75.184346,105,NA,US,US-NJ,Bridgeton,K00N,,00N
00NC,small_airport,North Raleigh Airport,36.085201263427734,-78.37139892578125,348,NA,US,US-NC,Louisburg,00NC,,00NC
00NY,small_airport,Weiss Airfield,42.89576,-77.495263,1000,NA,US,US-NY,West Bloomfield,00NY,,00NY
00OK,small_airport,Gull Bay Landing Airport,36.198598,-96.217693,960,NA,US,US-OK,Sandsprings,00OK,,00OK
00PN,small_airport,Ferrell Field,41.2995,-80.211111,1301,NA,US,US-PA,Mercer,00PN,,00PN
00S,small_airport,McKenzie Bridge State Airport,44.181466,-122.086,1620,NA,US,US-OR,Blue River,K00S,,00S
00SC,small_airport,Flying O Airport,34.0093994140625,-80.26719665527344,150,NA,US,US-SC,Sumter,00SC,,00SC
00SD,small_airport,Homan Field,44.809158,-96.498897,1590,NA,US,US-SD,Gary,00SD,,00SD
00TS,small_airport,Alpine Range Airport,32.607601165771484,-97.24199676513672,670,NA,US,US-TX,Everman,00TS,,00TS
00TT,small_airport,Nowhere Airport,34.516606,-99.93694,1752,NA,US,US-TX,Goodlett,00TT,,00TT
00VA,small_airport,Vaughan Airport,36.574964,-78.998437,551,NA,US,US-VA,Alton,00VA,,00VA
00VI,small_airport,Groundhog Mountain Airport,36.663299560546875,-80.49949645996094,2680,NA,US,US-VA,Hillsville,00VI,,00VI
00W,small_airport,Lower Granite State Airport,46.672884,-117.441933,719,NA,US,US-WA,Colfax,K00W,,00W
00WA,small_airport,Howell Airport,47.17839813232422,-122.77200317382812,150,NA,US,US-WA,Longbranch,00WA,,00WA
00WI,small_airport,Northern Lite Airport,44.304298400878906,-89.05010223388672,860,NA,US,US-WI,Waupaca,00WI,,00WI
00WN,small_airport,Hawks Run Airport,46.25,-117.2490005493164,2900,NA,US,US-WA,Asotin,00WN,,00WN
00WV,small_airport,Lazy J. Aerodrome,38.82889938354492,-79.86609649658203,2060,NA,US,US-WV,Beverly,00WV,,00WV
00XA,small_airport,Weeski Ranch Airport,30.224,-96.01417,271,NA,US,US-TX,,00XA,,00XA
01A,small_airport,Purkeypile Airport,62.940833,-152.269722,2041,NA,US,US-AK,Purkeypile,K01A,,01A
01AL,small_airport,Ware Island Airport,32.94599914550781,-86.51390075683594,344,NA,US,US-AL,Clanton,01AL,,01AL
01AN,small_airport,McHone Heights Airport,61.649095,-149.339025,610,NA,US,US-AK,Wasilla,01AN,,01AN
01CL,small_airport,Swansboro Country Airport,38.7999,-120.734001,2594,NA,US,US-CA,Placerville,01CL,,01CL
01FA,small_airport,Rybolt Ranch Airport,28.589399337768555,-81.14420318603516,55,NA,US,US-FL,Orlando,01FA,,01FA
01FL,small_airport,Cedar Knoll Flying Ranch Airport,28.78190040588379,-81.1592025756836,19,NA,US,US-FL,Geneva,01FL,,01FL
01GE,small_airport,The Farm Airport,32.675106,-82.771055,375,NA,US,US-GA,Wrightsville,01GE,,01GE
01ID,small_airport,Lava Hot Springs Airport,42.6082,-112.031998,5268,NA,US,US-ID,Lava Hot Springs,01ID,,01ID
01II,small_airport,Myers Field,39.8849983215332,-86.50669860839844,950,NA,US,US-IN,Lizton,01II,,01II
01IS,small_airport,William E. Koenig Airport,39.01620101928711,-90.31819915771484,670,NA,US,US-IL,Dow,01IS,,01IS
01J,small_airport,Hilliard Airpark,30.685568,-81.906346,59,NA,US,US-FL,Hilliard,K01J,,01J
01K,small_airport,Caldwell Municipal Airport,37.036132,-97.58533,1157,NA,US,US-KS,Caldwell,K01K,,01K
01KS,small_airport,Flying N Ranch Airport,38.54059982299805,-97.00330352783203,1485,NA,US,US-KS,Lost Springs,01KS,,01KS
01LA,small_airport,Barham Airport,32.638999938964844,-91.77369689941406,90,NA,US,US-LA,Oak Ridge,01LA,,01LA
01LL,small_airport,Schumaier Restricted Landing Area,38.12580108642578,-89.46389770507812,555,NA,US,US-IL,Pinckneyville,01LL,,01LL
01LS,small_airport,Country Breeze Airport,30.722478,-91.077372,125,NA,US,US-LA,Slaughter,01LS,,01LS
01MT,small_airport,Crystal Lakes Resort Airport,48.789100646972656,-114.87999725341797,3141,NA,US,US-MT,Fortine,01MT,,01MT
01NC,small_airport,Topsail Airpark,34.47529983520508,-77.5813980102539,65,NA,US,US-NC,Holly Ridge,01NC,,01NC
01NH,small_airport,Moore Airfield,43.6445,-72.086998,835,NA,US,US-NH,Canaan,01NH,,01NH
01NM,small_airport,Champion Ranch Airport,33.008611,-104.540278,3630,NA,US,US-NM,Lake Arthur,01NM,,01NM
01NV,small_airport,Lantana Ranch Airport,38.76390075683594,-119.0270004272461,4600,NA,US,US-NV,Yerington,01NV,,01NV
01OL,small_airport,Spring Creek Ranch East Airport,34.391667,-96.690833,1060,NA,US,US-OK,Tishomingo,01OL,,01OL
01PN,small_airport,Bierly(Personal Use) Airport,40.930599212646484,-77.73889923095703,960,NA,US,US-PA,Bellefonte,01PN,,01PN
01PS,small_airport,Nort's Resort Airport,41.59590148925781,-76.02960205078125,1040,NA,US,US-PA,Meshoppen,01PS,,01PS
01SC,small_airport,York Airport,35.032100677490234,-81.25279998779297,779,NA,US,US-SC,York,01SC,,01SC
01TE,small_airport,Smith Field,32.737598,-96.428001,505,NA,US,US-TX,Forney,01TE,,01TE
01TN,small_airport,Colonial Air Park,34.99589920043945,-89.73059844970703,370,NA,US,US-TN,Collierville,01TN,,01TN
01U,small_airport,Duckwater Airport,38.849785,-115.634987,5124,NA,US,US-NV,Duckwater,K01U,,01U
